variant_id	bubble_id	svtype	node_ids
bubble1_INS_362	1	INS	361,362,366
bubble2_DUP_1819	2	DUP	1819
bubble2_DEL_1829	2	DEL	1829,1831,1834,1836
bubble2_INS_1828	2	INS	1828,1829,1819,1835
bubble3_DEL_1860	3	DEL	1860,1863,1864,1865,1866,1868,1869,1871,1872,1874,1875,1877,1878
bubble3_DEL_1860_2	3	DEL	1860,1863,1864,1866,1868,1869,1871,1872
bubble3_INS_1857	3	INS	1856,1857,1858,1861,1862,1886,1887
bubble3_INS_1876	3	INS	1876,1879,1881,1882,1883
bubble3_INS_1876_2	3	INS	1876,1879,1880,1882
bubble3_DEL_1860_3	3	DEL	1860,1863,1866,1868,1869,1871,1872,1877
bubble4_DUP_1891	4	DUP	1892,1893,1895,1896,1898,1899,1901,1902,1904,1905,1907,1908,1910,1911,1913,1914,1916,1917,1919,1920,1922,1923,1924,1925,1928,1929,1931,1933,1934,1935,1937,1939,1940,1943,1944,1946,1947,1951,1952,1953,1954,1956,1957,1959,1960,1962,1964,1965,1966,1968,1969,1971,1972,1974,1975,1977,1978,1980,1981,1983,1984,1986,1987,1989,1990,1992,1993,1995,1996,1998,1999,2001,2002,2004,2005,2007,2009,2010,2012,2013,2015,2016,2018,2019,2021,2022,2024,2025,2027,2028,2030,2031,2033,2034,2036,2037,2038,2039,2041,2042,2044,2045,2047,2048,2050,2051,2053,2054,2056,2057,2059,2060,2062,2064,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2085,2086,2088,2089,2091,2092,2094,2096,2097,2098,2099,2100,2101,2102,2103,1897,1900,1903,1906,1909,1912,1915,1918,1921,1926,1932,1938,1941,1890,1894,1927,1930,1936,1942,1945,1948,1949,1950,1955,1958,1961,1963,1967,1970,1973,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2008,2011,2014,2017,2020,2023,2026,2029,2032,2035,2040,2043,2046,2049,2052,2055,2058,2061,2063,2066,2069,2072,2075,2078,2081,2084,2087,2090,2093,2095
bubble4_DEL_1964	4	DEL	1964,1965,1966
